psl_entry,top_level_domain,dns_status,whois_status,whois_domain_expiry_date,whois_domain_status
lpusercontent.com,lpusercontent.com,ok,ok,2025-02-15 15:54:13,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
ooguy.com,ooguy.com,ok,ok,2027-02-21 00:26:51,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientDeleteProhibited https://www.icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://www.icann.org/epp#clientUpdateProhibited""]"
logoip.de,logoip.de,ok,ok,,"""connect"""
firebaseapp.com,firebaseapp.com,ok,ok,2024-10-15 18:12:22,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
fbx-os.fr,fbx-os.fr,ok,ok,2024-09-17 11:00:06,"[""ACTIVE"", ""clientUpdateProhibited"", ""clientTransferProhibited"", ""clientDeleteProhibited"", ""associated"", ""active"", ""not identified""]"
sinaapp.com,sinaapp.com,ok,ok,2026-06-29 03:20:07,"[""serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited"", ""serverTransferProhibited https://icann.org/epp#serverTransferProhibited"", ""serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited"", ""ok https://www.icann.org/epp#ok""]"
ir.md,ir.md,ok,ok,,null
iserv.dev,iserv.dev,ok,ok,2025-02-28 16:13:22,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
drud.io,drud.io,ok,ok,2025-05-11 16:25:49,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
ru.net,ru.net,ok,ok,2025-02-01 05:00:00,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
bss.design,bss.design,ok,ok,2024-12-17 23:59:59,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clienttransferprohibited https://icann.org/epp#clienttransferprohibited""]"
rhcloud.com,rhcloud.com,ok,ok,2025-01-06 21:43:58,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientDeleteProhibited https://www.icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://www.icann.org/epp#clientUpdateProhibited""]"
corpnet.work,corpnet.work,ok,ok,2026-12-26 16:57:19,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
pointto.us,pointto.us,ok,ok,2025-03-14 23:59:59,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
supabase.co,supabase.co,ok,ok,2025-01-11 07:13:46,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
girly.jp,girly.jp,ok,ok,2025-02-28 00:00:00,"""Active"""
blogspot.ch,blogspot.ch,ok,ok,,null
co.com,co.com,ok,ok,2029-08-15 04:00:00,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
za.org,za.org,ok,ok,2025-03-27 05:00:00,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
sandcats.io,sandcats.io,ok,ok,2024-10-30 01:03:21,"[""ok https://icann.org/epp#ok"", ""ok http://www.icann.org/epp#ok""]"
appudo.net,appudo.net,ok,ok,2025-05-21 17:02:12,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientRenewProhibited https://icann.org/epp#clientRenewProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
url.tw,url.tw,ok,ok,2029-10-28 15:55:16,null
httpbin.org,httpbin.org,ok,ok,2025-06-12 21:57:10,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
cdn77-ssl.net,cdn77-ssl.net,ok,ok,2025-01-16 11:15:08,"[""ok https://icann.org/epp#ok"", ""ok https://www.icann.org/epp#ok""]"
opal.ne.jp,opal.ne.jp,ok,ok,,"""Connected (2024/07/31)"""
serveirc.com,serveirc.com,ok,ok,2025-08-01 02:00:35,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
try-snowplow.com,try-snowplow.com,ok,ok,2024-09-22 09:45:05,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
in-brb.de,in-brb.de,ok,ok,,"""connect"""
cloud66.zone,cloud66.zone,ok,ok,2025-03-27 19:13:39,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
cloudycluster.net,cloudycluster.net,ok,ok,2025-01-08 03:18:26,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
sellsyourhome.org,sellsyourhome.org,ok,ok,2025-01-03 18:18:07,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
router.management,router.management,ok,ok,2024-12-14 07:41:05,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited""]"
stackit.gg,stackit.gg,ok,ok,,null
wafaicloud.com,wafaicloud.com,ok,ok,2029-06-27 16:45:16,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clienttransferprohibited https://icann.org/epp#clienttransferprohibited""]"
blogspot.co.il,blogspot.co.il,ok,ok,2024-09-25 00:00:00,"""Transfer Locked"""
bplaced.net,bplaced.net,ok,ok,2024-09-05 03:53:06,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""error""]"
dnsalias.com,dnsalias.com,ok,ok,2025-06-22 21:55:55,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
gitpage.si,gitpage.si,ok,ok,,null
postman-echo.com,postman-echo.com,ok,ok,2024-11-16 08:18:09,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
publishproxy.com,publishproxy.com,ok,ok,2024-08-02 19:00:29,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
blogspot.sg,blogspot.sg,ok,ok,,null
simplesite.com.br,simplesite.com.br,ok,ok,2025-06-23 00:00:00,"""published"""
mydatto.net,mydatto.net,ok,ok,2025-03-09 16:27:12,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
marine.ru,marine.ru,ok,ok,2024-11-01 00:00:00,"""REGISTERED, DELEGATED"""
debian.net,debian.net,ok,ok,2025-04-30 04:00:00,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
on-aptible.com,on-aptible.com,ok,ok,2024-11-15 23:35:54,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
shopware.store,shopware.store,ok,ok,2025-06-14 23:59:59,"[""serverTransferProhibited https://icann.org/epp#serverTransferProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited""]"
my-firewall.org,my-firewall.org,ok,ok,2025-02-24 15:04:12,"""ok https://icann.org/epp#ok"""
barsy.org,barsy.org,ok,ok,2026-10-27 09:39:58,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
sdscloud.pl,sdscloud.pl,ok,ok,2024-10-29 17:55:09,null
api.gov.uk,api.gov.uk,ok,ok,,"""No registration status listed."""
reserve-online.com,reserve-online.com,ok,ok,2024-12-24 15:16:40,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
co.place,co.place,ok,ok,2025-03-10 18:46:01,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited - http://www.icann.org/epp#clientTransferProhibited""]"
firm.ng,firm.ng,ok,ok,2029-07-13 18:28:44.892000,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited""]"
fastvps.site,fastvps.site,ok,ok,2024-12-18 23:59:59,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
jele.site,jele.site,ok,ok,2025-03-07 17:59:59,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)"", ""renewPeriod (https://www.icann.org/epp#renewPeriod)""]"
no-ip.biz,no-ip.biz,ok,ok,2026-11-21 23:59:59+00:00,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
usercontent.goog,usercontent.goog,ok,ok,2025-06-25 18:47:03,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
srht.site,srht.site,ok,ok,2025-02-17 23:59:59,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited - http://www.icann.org/epp#clientTransferProhibited""]"
from-pr.com,from-pr.com,ok,ok,2025-01-03 17:23:07,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
port.fr,port.fr,ok,ok,2025-01-24 09:18:14,"[""ACTIVE"", ""active"", ""associated"", ""ok"", ""not identified""]"
filegear-sg.me,filegear-sg.me,ok,ok,2026-03-08 10:14:53,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
hzc.io,hzc.io,ok,ok,2025-06-17 09:25:56,"""autoRenewPeriod https://icann.org/epp#autoRenewPeriod"""
al.leg.br,al.leg.br,ok,ok,,"[""20240619 DSOK"", ""published""]"
meteorapp.com,meteorapp.com,ok,ok,2025-01-09 04:37:58,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
littlestar.jp,littlestar.jp,ok,ok,2025-02-28 00:00:00,"""Active"""
airkitapps-au.com,airkitapps-au.com,ok,ok,2026-01-10 22:04:40,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
jotelulu.cloud,jotelulu.cloud,ok,ok,2026-06-08 09:28:18.028000,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
dyndns.org,dyndns.org,ok,ok,2024-11-21 05:00:00,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
hypernode.io,hypernode.io,ok,ok,2027-02-11 21:20:52,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited""]"
in.net,in.net,ok,ok,2028-10-25 04:00:00,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
armenia.su,armenia.su,ok,ok,2024-10-01 00:00:00,"""REGISTERED, DELEGATED"""
amazonaws.com,amazonaws.com,ok,ok,2027-01-16 04:59:59,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited"", ""serverTransferProhibited https://icann.org/epp#serverTransferProhibited"", ""serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)"", ""serverUpdateProhibited (https://www.icann.org/epp#serverUpdateProhibited)"", ""serverTransferProhibited (https://www.icann.org/epp#serverTransferProhibited)"", ""serverDeleteProhibited (https://www.icann.org/epp#serverDeleteProhibited)""]"
adimo.co.uk,adimo.co.uk,ok,ok,2024-11-01 00:00:00,"""Registered until expiry date."""
square7.de,square7.de,ok,ok,,"""connect"""
diskstation.me,diskstation.me,ok,ok,2025-02-16 02:24:33,"""ok https://icann.org/epp#ok"""
myfritz.net,myfritz.net,ok,ok,2024-09-22 10:30:12,"[""ok https://icann.org/epp#ok"", ""ok https://www.icann.org/epp#OK""]"
upper.jp,upper.jp,ok,ok,2024-07-31 00:00:00,"""Active"""
ravendb.community,ravendb.community,ok,ok,2024-12-27 07:56:21,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
gen.ng,gen.ng,ok,ok,2029-10-13 00:15:04.254000,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited""]"
certmgr.org,certmgr.org,ok,ok,2024-11-05 22:03:23,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
own.pm,own.pm,ok,ok,2024-10-11 13:25:08,"[""ACTIVE"", ""active"", ""associated"", ""not identified"", ""ok""]"
customer-oci.com,customer-oci.com,ok,ok,2025-06-18 20:35:42,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
